,price
52718,74000.0
22496,75000.0
43631,78000.0
33212,67000.0
20944,79000.0
4218,99900.0
51054,86000.0
7760,53910.0
12222,61000.0
52663,185000.0
49833,108768.0
48020,79000.0
2187,189000.0
34941,138000.0
32026,69900.0
55211,108000.0
14601,148000.0
30757,340000.0
16866,250000.0
38379,185000.0
2000,140000.0
22675,155000.0
15884,75000.0
22874,155000.0
53934,169500.0
24880,160000.0
16333,219500.0
32522,240000.0
30638,156856.0
12099,198000.0
25988,80000.0
4418,110000.0
36154,249000.0
12622,135000.0
22010,105000.0
39064,79000.0
31908,204000.0
14236,90000.0
51046,79900.0
30082,195000.0
54224,270000.0
9936,248000.0
22676,179500.0
44683,239000.0
33078,99900.0
30393,250000.0
54845,198000.0
28696,110000.0
56315,199000.0
36642,287000.0
10221,95000.0
555,278000.0
28151,90000.0
12351,100000.0
27632,70900.0
26583,130000.0
20858,380000.0
37369,207000.0
56425,150000.0
26602,140000.0
36686,90000.0
52699,63000.0
7981,80000.0
3176,147015.0
48330,209000.0
7391,345000.0
17650,145000.0
35622,189000.0
3924,76700.0
2871,93000.0
9124,135000.0
27234,100000.0
14947,128000.0
45523,130000.0
30107,339000.0
39204,189000.0
48155,119900.0
23917,80000.0
37801,275000.0
21726,60000.0
43581,175000.0
13327,309000.0
55783,350000.0
34634,62017.0
40043,135000.0
42764,82000.0
46893,79000.0
3274,115000.0
24661,92200.0
42752,160000.0
51303,210000.0
34781,110000.0
18339,149900.0
8903,120000.0
10661,239000.0
47624,128000.0
28500,111000.0
6287,135000.0
526,340000.0
29864,70000.0
49334,250000.0
22859,99000.0
9923,102968.0
4506,79900.0
46491,119000.0
7489,170000.0
23389,280000.0
21970,104000.0
52298,92624.0
30334,100000.0
14016,105000.0
38652,95000.0
40396,250000.0
50948,200000.0
32592,145000.0
41100,148000.0
18087,105000.0
20741,75000.0
5352,96000.0
54524,310000.0
27337,109000.0
40039,89600.0
39041,70000.0
2460,125000.0
3207,109000.0
42702,260000.0
56036,200000.0
4881,99000.0
39794,140000.0
28649,99000.0
16645,310000.0
50555,93500.0
23447,70000.0
7758,345000.0
28301,48000.0
26933,235000.0
43424,98000.0
34599,220000.0
7937,165300.0
44826,64900.0
55640,215000.0
53232,205000.0
543,295000.0
21291,142000.0
20087,55000.0
7383,185000.0
30240,110000.0
24320,160000.0
35030,180000.0
38618,94000.0
25489,106000.0
52940,225000.0
57720,124000.0
45111,360000.0
16953,240000.0
15947,110000.0
14141,179900.0
37931,259000.0
46214,67000.0
1370,79990.0
49465,280000.0
35284,108000.0
5410,196000.0
38547,79000.0
24181,290000.0
16948,215000.0
20201,170000.0
43066,149000.0
52809,65000.0
33795,150000.0
4873,135000.0
17890,350000.0
10876,215000.0
13912,73900.0
51563,105000.0
53634,229000.0
18283,195000.0
15510,115000.0
18153,245000.0
15452,169900.0
35262,105000.0
10476,112000.0
37131,150000.0
8322,74000.0
15530,97000.0
22154,84000.0
4921,75400.0
28041,85000.0
57519,130000.0
11650,173760.0
22804,100000.0
2739,210000.0
25139,55000.0
11912,75000.0
18342,166900.0
5749,130000.0
23220,92000.0
42938,137500.0
42675,157700.0
45685,165000.0
50635,105000.0
37932,99000.0
30400,72000.0
56209,210000.0
3891,157000.0
5985,74000.0
4434,152000.0
33222,155000.0
13213,75000.0
14832,129000.0
24569,131084.0
53095,125000.0
1736,130000.0
32681,105000.0
45112,219000.0
34369,350000.0
6722,100000.0
34580,164000.0
25931,68900.0
35738,250000.0
44488,190000.0
32221,168000.0
57379,195000.0
23561,120000.0
33161,205000.0
1158,44900.0
37740,212000.0
35745,220000.0
12918,109000.0
56979,140000.0
37859,134000.0
25089,143000.0
12599,110000.0
52387,115000.0
10701,133000.0
41006,110000.0
13588,370000.0
25989,151999.0
19278,53500.0
22408,245000.0
35246,139000.0
3029,198000.0
30100,80000.0
2903,105000.0
14342,130000.0
6617,354400.0
46733,90000.0
2157,95000.0
17796,133400.0
20262,153000.0
27228,143300.0
52348,195000.0
56991,120000.0
12634,87000.0
23343,124700.0
489,132580.0
17983,120000.0
1451,190000.0
17627,89000.0
12097,135000.0
57650,198000.0
29217,75000.0
45098,84500.0
38951,279000.0
53880,239000.0
12269,67900.0
15788,225000.0
53355,403200.0
22129,72000.0
32829,85000.0
30715,139000.0
34553,88000.0
27790,49000.0
23287,40999.0
56327,144000.0
8712,198750.0
296,98000.0
45354,375000.0
18396,98000.0
36939,133500.0
10194,61000.0
37451,93500.0
19489,210000.0
15389,79000.0
33493,349900.0
38912,195000.0
4771,65000.0
56031,175000.0
10091,145000.0
42085,130000.0
20738,71000.0
18256,139000.0
10302,260000.0
9456,103000.0
8686,224500.0
41079,45000.0
49606,188000.0
1677,86330.0
53869,280000.0
15438,259000.0
43342,110000.0
2443,46500.0
12821,275000.0
44454,79500.0
49171,109000.0
39178,90000.0
32292,91425.0
24230,278000.0
24906,149000.0
34943,90000.0
5242,58000.0
40859,72000.0
45907,91500.0
43454,78500.0
5623,129198.0
7278,135000.0
11712,150000.0
46218,249999.0
37782,130900.0
43930,221000.0
36129,198000.0
25589,70000.0
7924,149000.0
28658,140000.0
24189,148800.0
44035,110000.0
28541,88540.0
15137,172000.0
22059,149000.0
37694,351000.0
20272,183000.0
22101,68000.0
46196,120000.0
27755,110000.0
47742,217000.0
9041,110000.0
22444,59000.0
18180,115000.0
32534,56000.0
55801,380000.0
51345,63750.0
19416,109000.0
26856,105000.0
53126,189000.0
45005,64900.0
17157,85000.0
9722,105000.0
37531,141350.0
11174,85000.0
17504,88000.0
29284,159500.0
10406,280000.0
7628,148000.0
17465,90000.0
8258,247000.0
20971,170000.0
37504,88000.0
50189,85000.0
7231,79900.0
20287,89000.0
33639,262000.0
19227,110000.0
4448,169000.0
52661,70000.0
44645,185000.0
29485,184000.0
32846,130000.0
5454,165000.0
9438,91350.0
14124,128000.0
48724,348000.0
21670,100000.0
31126,185000.0
9830,200000.0
49888,150000.0
17375,145000.0
36051,72900.0
25450,99000.0
17379,180900.0
48966,78000.0
18855,133000.0
5060,53900.0
6073,54000.0
1637,48000.0
30416,150000.0
19,178000.0
23773,88000.0
8131,95000.0
11921,149000.0
6530,79900.0
20977,340000.0
43514,263000.0
13459,285000.0
1242,230000.0
54663,334999.0
53478,125000.0
32576,155000.0
13482,278000.0
28017,223000.0
21548,112520.0
40028,170000.0
30817,72000.0
50855,80000.0
21598,120948.0
13778,390000.0
31597,210000.0
19159,105000.0
38458,165000.0
12902,95000.0
44245,97000.0
41247,114000.0
54574,380000.0
6026,53000.0
51806,83611.0
27169,170000.0
36869,105000.0
31388,249000.0
464,238190.0
40404,92800.0
8320,79000.0
37561,82000.0
42647,114500.0
15939,135000.0
42061,149000.0
17910,230000.0
20343,198000.0
52111,125000.0
48547,130000.0
22498,99000.0
44412,62000.0
48019,188500.0
22980,59000.0
53605,395000.0
38800,162000.0
25664,179000.0
48891,350000.0
12756,89000.0
6196,78000.0
41771,155000.0
14887,78000.0
2207,78000.0
40645,65000.0
39271,152000.0
5429,115000.0
23237,64500.0
7730,57500.0
55972,344000.0
39007,117000.0
10138,71000.0
42197,170000.0
23536,72000.0
12594,39000.0
52683,198000.0
49186,139000.0
14305,136000.0
969,289000.0
14282,115000.0
7200,129900.0
48830,380000.0
1769,175000.0
14138,260000.0
42027,185000.0
13354,240000.0
12986,278000.0
34537,115000.0
17801,164000.0
52278,128797.0
49099,100000.0
55620,175000.0
32718,155000.0
15413,130000.0
7477,149000.0
34102,109900.0
10795,340000.0
6983,125000.0
13112,51877.0
1109,88000.0
7865,176000.0
54750,180000.0
3530,255000.0
25874,215000.0
39360,155000.0
18809,120000.0
11407,110000.0
47148,97500.0
51113,125000.0
52344,152000.0
44186,143000.0
22131,68000.0
47594,75000.0
6678,99000.0
31621,370000.0
3859,139000.0
21546,116000.0
32284,190000.0
11969,81900.0
25560,113000.0
9307,189000.0
12649,180000.0
23439,89900.0
9950,143713.0
32730,360000.0
51847,160000.0
51873,77000.0
35089,230000.0
8387,85000.0
43898,115000.0
51299,135000.0
10078,65000.0
13832,81500.0
8621,185000.0
6428,105000.0
20570,128000.0
31791,105000.0
37592,134600.0
22044,41500.0
11710,180000.0
6193,120000.0
50412,170000.0
8190,65000.0
31297,215000.0
12058,85000.0
44738,335000.0
41790,85000.0
11241,139000.0
6958,69000.0
9663,95000.0
45249,139000.0
28458,190000.0
13400,184900.0
44877,94000.0
21524,112520.0
41617,195000.0
6157,90000.0
38044,154900.0
40381,88000.0
48410,215000.0
27975,135000.0
219,99500.0
54775,298000.0
45489,83000.0
5347,237000.0
46237,350000.0
36529,330000.0
30881,92000.0
40930,57900.0
13632,195000.0
10312,135000.0
45508,63000.0
23611,90000.0
8648,196000.0
7595,139000.0
17660,72500.0
14780,288000.0
10378,88000.0
18311,144300.0
47890,122000.0
30889,63000.0
48968,79900.0
27838,67680.0
20774,172000.0
17653,114300.0
51260,130000.0
47635,330000.0
54864,165000.0
17233,118000.0
34450,70000.0
40632,158500.0
25248,105000.0
29769,189722.0
2580,78000.0
2632,99000.0
33139,58000.0
14626,262000.0
53957,84500.0
13239,92000.0
838,90000.0
38779,55000.0
53385,98000.0
5254,85000.0
5735,67000.0
10975,119000.0
17363,94500.0
57123,145000.0
28660,84000.0
27517,37000.0
7280,59900.0
13044,120000.0
13917,109800.0
48318,219900.0
10473,85000.0
28360,45000.0
34643,75000.0
15747,120000.0
10518,280000.0
49255,120000.0
40456,169000.0
35641,135000.0
46522,115000.0
4558,78000.0
19842,42000.0
12115,73000.0
50843,325000.0
52268,139000.0
34833,64900.0
30769,85000.0
57280,72000.0
50652,72000.0
38737,54900.0
27179,230000.0
53360,135000.0
43125,275000.0
7497,159500.0
3563,85000.0
49784,117368.0
20562,120000.0
1068,57500.0
27390,79900.0
10223,98000.0
24642,87000.0
2354,100000.0
28277,120000.0
54709,145000.0
11821,82000.0
41122,158000.0
56936,268100.0
51796,87674.0
50088,140000.0
52760,75000.0
9711,360000.0
13660,300000.0
50222,107846.0
13352,110000.0
6491,210000.0
37950,179000.0
53529,199000.0
30848,398000.0
32505,215000.0
39840,99000.0
1898,90000.0
41967,145000.0
46044,280000.0
24834,85000.0
3099,230000.0
54180,79900.0
55708,120000.0
34870,130000.0
26012,165000.0
29910,142473.0
23978,52000.0
20419,147962.0
2998,155000.0
26323,210000.0
36871,77000.0
15593,130000.0
651,68000.0
52772,88000.0
55126,205000.0
22053,250000.0
47864,162000.0
28563,359000.0
53470,166000.0
41783,165000.0
9740,298000.0
50827,65000.0
51629,86400.0
36918,162000.0
1382,120000.0
27787,110000.0
50455,94000.0
41086,102900.0
27989,255000.0
17552,103500.0
27761,43000.0
5854,135000.0
24958,389500.0
15079,105000.0
39401,169500.0
5595,79500.0
38422,285000.0
29163,97000.0
1931,80000.0
37796,66000.0
13619,88900.0
26675,80000.0
2851,99900.0
43310,223818.0
48282,88000.0
36184,210000.0
30671,169000.0
33066,50000.0
21379,219000.0
48216,95000.0
34105,275000.0
41583,239000.0
31588,155000.0
28799,100000.0
18156,159000.0
36461,119250.0
27324,75800.0
34704,57512.0
9238,110000.0
30978,145000.0
52531,198000.0
23568,65000.0
6938,131500.0
50277,299000.0
55753,195000.0
55998,95000.0
48327,165000.0
56218,165000.0
7172,84900.0
52408,70000.0
14564,117000.0
8269,58000.0
44524,115000.0
29086,110000.0
46756,405000.0
23508,199000.0
33778,84000.0
55803,149000.0
45819,79500.0
52516,175000.0
44908,125000.0
44332,175000.0
21817,98500.0
628,179000.0
56662,85000.0
25968,230000.0
13339,62000.0
28601,86500.0
44077,89900.0
42816,112000.0
33557,67000.0
20775,118000.0
9455,97000.0
35843,230000.0
6213,65000.0
33504,239900.0
28363,62000.0
43161,170000.0
9641,80000.0
22386,71780.0
40792,84000.0
14818,248000.0
35917,300000.0
55365,177000.0
32179,90000.0
46823,120000.0
30955,112000.0
20995,220000.0
1500,134900.0
29743,102000.0
26326,73000.0
24956,360091.0
36911,94000.0
52132,224800.0
7651,72000.0
3001,299300.0
30092,148000.0
21811,140000.0
5863,339000.0
9729,80000.0
12323,139000.0
30696,105000.0
16297,160000.0
12956,57800.0
32381,125000.0
17102,115000.0
46839,199000.0
36959,120000.0
39850,123000.0
41407,90000.0
23811,45000.0
35657,108000.0
21041,88000.0
52502,270000.0
37056,195000.0
34300,110000.0
23774,96000.0
9817,85000.0
12598,55000.0
42334,115000.0
51700,140000.0
52397,80000.0
40579,99500.0
34414,140000.0
57099,109800.0
21669,36149.0
51637,105000.0
48064,120489.0
21655,95000.0
39721,154900.0
38681,98000.0
51405,74000.0
35498,98000.0
18212,153000.0
19125,79000.0
37560,75000.0
46466,62900.0
42506,205000.0
43165,299000.0
5860,188000.0
49350,124000.0
38964,89500.0
49552,195000.0
4722,66000.0
25934,67900.0
11564,142000.0
38653,150000.0
22421,360000.0
56895,149000.0
36921,290000.0
35654,108216.0
45462,380000.0
45416,88000.0
34813,84000.0
2364,149000.0
10861,320000.0
32652,170000.0
42939,128500.0
13441,370000.0
6749,180000.0
38054,106650.0
54799,199500.0
22531,70000.0
36453,390000.0
15117,119000.0
11512,97500.0
52199,90000.0
25700,120000.0
35290,100000.0
25361,160000.0
50977,280000.0
916,56000.0
16644,130000.0
24800,145000.0
13899,215000.0
21168,143000.0
44419,128000.0
23574,140000.0
29928,120000.0
20835,330000.0
448,220000.0
42772,195000.0
22494,125000.0
29098,210000.0
55636,59000.0
21575,93500.0
35835,99000.0
28330,70000.0
13749,139500.0
28249,120000.0
14434,97000.0
13937,69000.0
40194,167000.0
836,145000.0
47819,94000.0
31681,90000.0
2792,175000.0
26549,50000.0
5258,38000.0
49758,100000.0
21683,57000.0
3602,128047.0
32820,151000.0
29758,125000.0
19126,48000.0
36764,77500.0
24750,95243.0
29596,83000.0
9657,185000.0
47279,150000.0
32224,93000.0
33518,108000.0
15059,69000.0
20473,124000.0
747,40000.0
57160,62000.0
40657,89000.0
31918,210000.0
53772,288000.0
5836,85000.0
50229,230000.0
53252,145000.0
37687,140000.0
29076,174000.0
40909,129000.0
17531,99000.0
38096,110000.0
34866,48000.0
27219,101000.0
3312,350000.0
9016,81500.0
48837,92000.0
15659,365000.0
13916,132000.0
52333,98001.0
4779,83614.0
44942,154000.0
19316,145000.0
21835,62900.0
15885,153000.0
24269,130000.0
31715,159000.0
6735,135000.0
24695,97000.0
16561,230000.0
22845,82000.0
9225,105000.0
38005,165000.0
2158,75000.0
54009,119000.0
48339,185000.0
12181,66900.0
5957,155000.0
51092,115000.0
55781,225000.0
53767,185000.0
10524,192000.0
28625,220000.0
55862,84999.0
15445,197000.0
4547,76000.0
36881,115000.0
40014,62500.0
13067,90000.0
37311,104000.0
42277,380000.0
5707,109000.0
22557,99000.0
46357,110000.0
31769,90000.0
47083,148000.0
29291,129000.0
28248,115000.0
23837,50000.0
16565,399000.0
22191,70000.0
44700,79900.0
9913,86000.0
32384,75000.0
42638,211000.0
19426,98000.0
28369,70000.0
38825,185000.0
34911,99000.0
6634,142500.0
33673,73000.0
44497,285000.0
41410,180000.0
638,165000.0
9060,155000.0
7242,63000.0
31756,179900.0
34402,90000.0
43709,199000.0
30779,147250.0
44272,69000.0
564,230000.0
36122,245000.0
42182,142000.0
33777,350000.0
38696,149000.0
40582,110000.0
2542,79800.0
10413,79000.0
25526,268400.0
51656,180000.0
51307,149000.0
15172,142000.0
51681,185000.0
47851,209000.0
36666,65000.0
8091,212960.0
22659,65000.0
1223,99000.0
27189,160000.0
23827,180000.0
53035,380000.0
38967,140000.0
51651,139000.0
32082,130000.0
10071,90000.0
1256,98800.0
16943,380000.0
24144,295000.0
13519,350000.0
4380,125000.0
51504,170000.0
38877,184000.0
32451,330000.0
21997,63899.0
25229,85000.0
31761,385000.0
1855,350000.0
51574,106000.0
3074,300000.0
2873,115000.0
2018,75000.0
30455,58000.0
18165,260000.0
29031,99000.0
55574,285000.0
49682,112000.0
4303,75000.0
34867,135000.0
7326,185000.0
56765,182000.0
53671,137000.0
15019,82000.0
19066,60000.0
48856,334000.0
6822,130000.0
1408,135000.0
52806,95000.0
56367,98000.0
25484,224000.0
42452,162982.0
28612,230000.0
21922,90000.0
34403,91000.0
29857,87000.0
48061,129000.0
8605,240000.0
24796,112865.0
726,289000.0
1824,62000.0
22645,95000.0
26661,120000.0
14361,125000.0
10237,130000.0
4853,99000.0
56597,95000.0
43203,114345.0
4006,185191.0
56604,330000.0
18449,140000.0
39926,90000.0
1844,185000.0
12449,69000.0
36458,269000.0
28634,129900.0
17711,139900.0
57300,51000.0
34981,139000.0
24135,395000.0
47713,75000.0
39176,240000.0
29465,199000.0
8946,160000.0
295,295000.0
16177,120000.0
25982,180000.0
13951,95000.0
6964,87000.0
19031,70000.0
39081,119000.0
3115,397431.0
53424,362000.0
46949,120000.0
47894,140000.0
45986,279500.0
35177,85000.0
26151,162999.0
2654,116000.0
18840,60000.0
54119,130000.0
9306,107900.0
30619,173000.0
34090,282000.0
12345,150000.0
29651,233942.0
28620,135000.0
4590,65000.0
46653,129398.0
45078,250000.0
33383,110000.0
13855,78700.0
27357,79500.0
35489,55000.0
29214,105000.0
42457,131558.0
52610,168000.0
26310,85000.0
54713,320000.0
27618,350000.0
6222,47000.0
38807,130000.0
15768,170000.0
28702,101000.0
15499,160000.0
37457,117150.0
701,84900.0
30198,247968.0
12903,130000.0
8342,118000.0
47085,56500.0
24793,111840.0
50170,239085.0
49431,219000.0
41052,110000.0
10580,87000.0
5224,54900.0
10510,119000.0
40254,79500.0
12849,98950.0
14339,169000.0
6665,108000.0
26648,94000.0
34826,120000.0
25384,250000.0
50241,190000.0
44714,60000.0
8205,129000.0
25157,96000.0
52010,166448.0
23355,205000.0
11444,112000.0
22913,125000.0
35458,273000.0
12793,49500.0
30618,105000.0
53691,215000.0
828,240000.0
53797,84900.0
23721,110000.0
37170,120000.0
15420,220000.0
55691,205000.0
40505,55000.0
50441,110000.0
37570,110000.0
39390,76500.0
35161,109990.0
25209,75000.0
27135,79000.0
49940,130000.0
43089,115000.0
25812,103000.0
52246,62000.0
36926,64000.0
36133,55000.0
43530,134900.0
32229,72000.0
12224,99000.0
9889,250000.0
42870,51000.0
27973,94000.0
10499,119000.0
32786,179000.0
57515,58000.0
49290,245000.0
50902,139150.0
16806,270000.0
33592,70000.0
20674,115000.0
24203,209800.0
18014,63840.0
31415,260000.0
20987,62000.0
983,360000.0
12364,138000.0
11726,79500.0
42024,104000.0
4522,74000.0
49005,105500.0
52248,210000.0
49711,245000.0
15980,130000.0
9555,79900.0
25813,192000.0
50616,185000.0
8392,82900.0
56401,110000.0
27072,142000.0
57410,123000.0
16543,210000.0
25569,158000.0
10240,110000.0
13785,325000.0
27479,89000.0
36335,280000.0
32142,295000.0
31594,90000.0
48298,190000.0
27028,88000.0
14545,130000.0
56356,83700.0
26641,134000.0
9777,138000.0
34475,182000.0
8511,119100.0
49953,84500.0
14194,67500.0
39533,149000.0
22683,85000.0
1691,85000.0
1211,68000.0
45055,70000.0
16268,80000.0
20500,130000.0
56524,108000.0
38238,84000.0
55229,180000.0
54891,144652.0
56463,130000.0
9864,62000.0
43906,120000.0
6954,75000.0
40648,106000.0
3609,145000.0
5104,165000.0
3072,149000.0
7081,83000.0
21446,80000.0
13628,299000.0
54146,150000.0
14062,95000.0
8927,108000.0
45043,235000.0
16161,120000.0
14163,89900.0
23748,39900.0
30583,100000.0
36424,120000.0
31206,75000.0
10233,82000.0
32453,98000.0
38819,189000.0
57841,350000.0
55374,165000.0
39774,120000.0
19957,90000.0
44256,234809.0
31693,78000.0
43363,98000.0
43665,158500.0
48178,78000.0
39755,110000.0
11561,125000.0
20968,250000.0
15595,115000.0
35490,73000.0
39915,120000.0
28980,195000.0
25921,51900.0
22125,84900.0
12856,100000.0
23460,89500.0
30269,186000.0
39792,73000.0
55357,185000.0
57153,215000.0
38525,146800.0
29848,143300.0
15489,380000.0
15493,149000.0
25268,165000.0
27412,79000.0
53176,115000.0
2729,195000.0
9614,295000.0
31368,79500.0
3047,239000.0
51132,128600.0
21791,120000.0
42327,230000.0
3826,276999.0
5291,58000.0
37848,52000.0
24975,148600.0
34925,218000.0
16433,112000.0
185,85978.0
51650,99000.0
43018,140500.0
13642,349000.0
23570,75000.0
37467,74400.0
33025,42000.0
20431,140000.0
37980,300000.0
54424,370000.0
13334,72000.0
35108,274000.0
25751,80000.0
22270,42000.0
19573,79000.0
46274,260000.0
4845,148000.0
33436,79900.0
51578,129000.0
11233,149000.0
10191,85000.0
18935,79000.0
39972,90000.0
54054,250000.0
37945,80000.0
11947,123000.0
11973,129000.0
78,80071.0
5526,149000.0
10269,83000.0
54124,254900.0
5130,81000.0
53187,245000.0
26726,56000.0
24393,97000.0
20554,107000.0
23149,78500.0
46366,189000.0
17691,68000.0
8005,74000.0
9795,106000.0
11862,77000.0
1782,78900.0
3561,139000.0
23759,51000.0
55508,145600.0
3589,148000.0
57136,103377.0
52608,120000.0
8104,98000.0
47847,385000.0
52321,218000.0
47471,118000.0
21098,85000.0
46826,174900.0
8561,145000.0
35467,80000.0
7482,194730.0
44356,179000.0
38684,175000.0
23942,274000.0
10833,240000.0
43063,62000.0
38613,128000.0
524,125000.0
24356,135200.0
29779,139000.0
39899,74500.0
50719,250000.0
51208,112500.0
2875,142000.0
52930,105000.0
21161,72000.0
51717,290000.0
44988,148000.0
18997,65000.0
16218,159700.0
7208,69500.0
39845,85000.0
7963,155000.0
2397,125000.0
48433,89000.0
50480,270000.0
11408,75000.0
9097,145000.0
